Date,Open,High,Low,Close,Adj Close,Volume,File Name
2000-03-17,65.5,67.96875,65.5,67.5,45.77507400512695,53047600,CSCO
2000-03-20,67.5,68.375,66.28125,67.0625,45.478389739990234,39242200,CSCO
2000-03-21,67.25,70.6875,66.46875,70.4296875,47.76184844970703,57357400,CSCO
2000-03-22,70.8125,73.375,69.4375,72.1875,48.95390319824219,59111600,CSCO
2000-03-23,73.125,78.9375,72.0,77.8125,52.76849365234375,76967200,CSCO
2000-03-24,80.125,81.3125,78.25,79.375,53.82810592651367,64910400,CSCO
2000-03-27,81.4375,82.0,79.0625,80.0625,54.29434967041016,47360000,CSCO
2000-03-28,79.5625,80.5,77.5,77.875,52.81086730957031,42658000,CSCO
2000-03-29,77.9375,78.734375,75.0,76.0625,51.58171844482422,54776100,CSCO
2000-03-30,74.875,76.75,70.75,73.625,49.92875671386719,67081600,CSCO
2000-03-31,74.359375,77.8125,72.25,77.3125,52.42941665649414,53212600,CSCO
2000-04-03,76.875,77.0,72.0,72.9375,49.462520599365234,61832400,CSCO
2000-04-04,74.0,74.5,64.0,73.125,49.58965301513672,10846100,CSCO
2000-04-05,70.25,74.875,70.125,72.125,48.911529541015625,64975400,CSCO
2000-04-06,73.875,74.25,70.75,71.8125,48.699588775634766,43823900,CSCO
2000-04-07,73.0,75.0,71.625,74.9375,50.81882095336914,44893800,CSCO
2000-04-10,75.4375,76.0,72.5,72.5625,49.20821762084961,42264200,CSCO
2000-04-11,72.125,73.6875,68.5,70.0,47.470458984375,58865900,CSCO
2000-04-12,69.75,70.6875,64.75,65.0,44.07970428466797,94231500,CSCO
2000-04-13,66.109375,66.5,61.125,61.125,41.451881408691406,104047300,CSCO
2000-04-14,60.875,61.0625,55.0625,57.0,38.65452575683594,14575300,CSCO
2000-04-17,56.9375,66.625,56.671875,66.5,45.09693145751953,12074800,CSCO
2000-04-18,68.125,69.5,67.0,69.25,46.96185302734375,80723900,CSCO
2000-04-19,69.75,70.0,65.875,66.125,44.84260940551758,51863900,CSCO
2000-04-20,66.75,67.6875,64.5625,65.125,44.16446685791016,36551400,CSCO
2000-04-24,61.5625,63.75,59.25,63.4375,43.02010345458984,58933700,CSCO
2000-04-25,65.125,66.0625,63.0625,66.0,44.75784683227539,54357600,CSCO
2000-04-26,66.3125,69.0,65.875,66.75,45.26646423339844,51055200,CSCO
2000-04-27,64.25,69.125,64.0,69.0,46.79230880737305,51540300,CSCO
2000-04-28,69.375,70.0,68.0625,69.328125,47.01482391357422,34352200,CSCO
2000-05-01,69.875,71.875,69.5,71.4375,48.44529724121094,40694200,CSCO
2000-05-02,71.0,71.6875,67.625,68.0,46.11415481567383,31282300,CSCO
2000-05-03,67.5625,67.625,63.625,66.0625,44.80024337768555,47312400,CSCO
2000-05-04,65.4375,66.5,63.5,63.625,43.147239685058594,40026500,CSCO
2000-05-05,63.8125,67.984375,63.5,67.75,45.94462966918945,45085600,CSCO
2000-05-08,64.0625,64.625,62.125,62.75,42.55386734008789,67640000,CSCO
2000-05-09,63.53125,63.6875,60.8125,62.75,42.55386734008789,70498200,CSCO
2000-05-10,60.5,61.5,58.125,58.5,39.67172622680664,91957600,CSCO
2000-05-11,59.875,61.125,58.0625,60.25,40.85849380493164,53912000,CSCO
2000-05-12,60.125,63.0,58.75,59.9375,40.64656448364258,43915500,CSCO
2000-05-15,59.4375,60.125,57.0,60.0,40.68897247314453,50519100,CSCO
2000-05-16,61.125,62.265625,58.75,60.5625,41.070430755615234,50845600,CSCO
2000-05-17,59.25,59.625,58.0,58.0,39.33266830444336,43334300,CSCO
2000-05-18,58.0,58.3125,55.125,55.375,37.552520751953125,75639200,CSCO
2000-05-19,53.984375,55.0625,52.4375,53.4375,36.23860931396485,82841000,CSCO
2000-05-22,53.1875,55.5,50.0,55.25,37.467750549316406,92259800,CSCO
2000-05-23,55.125,55.625,50.25,50.546875,34.27833557128906,67684700,CSCO
2000-05-24,50.5,55.5,50.1875,55.125,37.38297653198242,97110300,CSCO
2000-05-25,56.0625,58.4375,54.0625,54.5,36.95914459228515,76771500,CSCO
2000-05-26,54.625,55.9375,52.625,54.9375,37.255836486816406,36022200,CSCO
2000-05-30,57.484375,60.0,57.0,59.875,40.60418701171875,51328600,CSCO
2000-05-31,58.9375,60.25,56.375,56.9375,38.61212921142578,49611300,CSCO
2000-06-01,58.578125,61.125,57.875,60.9375,41.32472610473633,52127600,CSCO
2000-06-02,64.5625,65.75,63.4375,64.375,43.655853271484375,61997000,CSCO
2000-06-05,63.6875,65.0625,62.4375,63.25,42.89295196533203,36758700,CSCO
2000-06-06,62.75,63.8125,61.125,61.3125,41.57903671264648,30704100,CSCO
2000-06-07,61.625,63.5,61.125,62.875,42.63863754272461,32483900,CSCO
2000-06-08,63.8125,65.0,62.75,63.6875,43.18961715698242,36633200,CSCO
2000-06-09,64.5,65.0,64.0,64.375,43.655853271484375,23956400,CSCO
2000-06-12,64.5,64.75,62.125,62.125,42.130035400390625,22663400,CSCO
2000-06-13,62.375,65.0,61.5,65.0,44.07970428466797,33430700,CSCO
2000-06-14,64.8125,66.5,64.125,65.1875,44.20685577392578,33894400,CSCO
2000-06-15,65.5,66.625,64.625,66.5,45.09693145751953,38430500,CSCO
2000-06-16,66.75,67.9375,65.796875,67.8125,45.98698806762695,49657300,CSCO
2000-06-19,67.0,69.25,66.25,68.9375,46.749908447265625,34616900,CSCO
2000-06-20,68.6875,69.5625,66.625,67.125,45.52076721191406,34001500,CSCO
2000-06-21,65.8125,67.75,65.75,67.4375,45.732688903808594,27600800,CSCO
2000-06-22,67.0625,67.125,64.4375,64.5625,43.78302383422851,27506900,CSCO
2000-06-23,64.5625,65.9375,62.5,62.625,42.4691047668457,25132300,CSCO
2000-06-26,63.078125,63.625,61.0625,62.8125,42.59625244140625,40313100,CSCO
2000-06-27,62.5625,65.25,62.125,62.25,42.21479415893555,31635200,CSCO
2000-06-28,62.8125,64.4375,62.125,63.5625,43.104854583740234,29624000,CSCO
2000-06-29,62.6875,63.515625,60.5,61.1875,41.49425506591797,36168100,CSCO
2000-06-30,60.8125,63.6875,60.125,63.5625,43.104854583740234,34402600,CSCO
2000-07-03,63.375,64.875,63.125,64.625,43.82539367675781,14879800,CSCO
2000-07-05,63.8125,64.75,61.4375,61.875,41.96048355102539,27383000,CSCO
2000-07-06,62.25,64.875,60.875,64.75,43.91017150878906,34561900,CSCO
2000-07-07,64.625,65.9375,63.625,65.375,44.334014892578125,30196900,CSCO
2000-07-10,64.25,65.625,63.0,63.125,42.80817031860352,29138500,CSCO
2000-07-11,63.0,64.5625,61.625,62.125,42.130035400390625,33011500,CSCO
2000-07-12,63.375,64.625,62.09375,63.875,43.31679916381836,32863700,CSCO
2000-07-13,64.0625,67.109375,63.875,65.25,44.24924087524414,58366200,CSCO
2000-07-14,66.5625,68.75,66.0625,68.25,46.283687591552734,58353300,CSCO
2000-07-17,67.625,69.75,67.375,69.625,47.21614837646485,41995400,CSCO
2000-07-18,68.25,69.125,67.0625,67.25,45.60555267333984,29673200,CSCO
2000-07-19,67.125,67.9375,66.25,66.8125,45.30885314941406,24010200,CSCO
2000-07-20,67.25,69.75,67.1875,69.5,47.13136291503906,43828700,CSCO
2000-07-21,68.625,69.625,67.734375,68.125,46.19892120361328,29126500,CSCO
2000-07-24,67.9375,68.875,65.875,66.0625,44.80024337768555,29325800,CSCO
2000-07-25,66.625,68.875,65.9375,68.125,46.19892120361328,32776100,CSCO
2000-07-26,67.0625,69.125,66.375,68.5625,46.49560546875,44805400,CSCO
2000-07-27,67.859375,69.0,66.75,68.0,46.11415481567383,34568500,CSCO
2000-07-28,67.25,69.0,61.9375,62.8125,42.59625244140625,56395700,CSCO
2000-07-31,62.890625,66.0,62.5625,65.4375,44.37639999389648,51109200,CSCO
2000-08-01,64.75,65.625,62.3125,63.1875,42.850563049316406,34942900,CSCO
2000-08-02,63.25,64.5,60.75,60.9375,41.32472610473633,45361900,CSCO
2000-08-03,59.625,64.875,58.5,64.375,43.655853271484375,61286400,CSCO
2000-08-04,65.53125,66.875,64.5625,65.5625,44.46116256713867,41593000,CSCO
2000-08-07,66.203125,67.25,65.25,66.25,44.9273796081543,39458000,CSCO
2000-08-08,66.0,66.9375,64.875,65.5,44.418792724609375,46360200,CSCO
2000-08-09,68.875,70.0,67.25,67.8125,45.98698806762695,94337400,CSCO
2000-08-10,66.625,66.625,63.125,63.375,42.97771453857422,59673700,CSCO
2000-08-11,62.8125,64.875,62.0,64.3125,43.613487243652344,48999400,CSCO
2000-08-14,64.0,64.5625,62.375,64.5,43.74062728881836,29087500,CSCO
2000-08-15,64.1875,64.8125,62.9375,63.1875,42.850563049316406,33757400,CSCO
2000-08-16,63.5,64.25,62.3125,63.0625,42.76580047607422,35195300,CSCO
2000-08-17,62.875,64.5,62.265625,63.4375,43.02010345458984,34739500,CSCO
2000-08-18,63.5625,64.3125,63.0,63.5,43.06249237060547,41693400,CSCO
2000-08-21,64.125,65.5,64.125,65.5,44.418792724609375,41781800,CSCO
2000-08-22,65.5625,66.4375,64.5,64.8125,43.95254898071289,40985800,CSCO
2000-08-23,64.5,67.25,64.1875,67.1875,45.56314849853515,43615700,CSCO
2000-08-24,67.3125,67.5,65.625,66.5,45.09693145751953,26958500,CSCO
2000-08-25,66.375,67.0,65.5,65.5,44.418792724609375,21182500,CSCO
2000-08-28,65.75,67.03125,65.625,66.0625,44.80024337768555,25397800,CSCO
2000-08-29,66.0625,67.375,65.75,66.5625,45.139312744140625,25801700,CSCO
2000-08-30,66.375,66.9375,66.1875,66.5625,45.139312744140625,24561800,CSCO
2000-08-31,66.9375,68.9375,66.8125,68.625,46.537994384765625,46835300,CSCO
2000-09-01,68.875,69.625,68.125,68.5625,46.49560546875,33141800,CSCO
2000-09-05,67.5625,68.3125,65.625,66.0,44.75784683227539,32365000,CSCO
2000-09-06,66.375,66.9375,63.5,64.25,43.57109451293945,37317100,CSCO
2000-09-07,65.0,66.6875,64.25,66.25,44.9273796081543,30302700,CSCO
2000-09-08,65.75,65.9375,63.3125,63.875,43.31679916381836,35967700,CSCO
2000-09-11,63.5,63.875,60.875,61.1875,41.49425506591797,53535500,CSCO
2000-09-12,61.515625,62.875,58.125,58.875,39.9260368347168,76982100,CSCO
2000-09-13,58.25,61.859375,58.0,61.3125,41.57903671264648,75426600,CSCO
2000-09-14,62.625,63.3125,60.546875,61.25,41.536643981933594,48069600,CSCO
2000-09-15,61.375,63.75,59.8125,62.75,42.55386734008789,75803700,CSCO
2000-09-18,61.5625,62.5625,58.5,60.0625,40.731346130371094,59433800,CSCO
2000-09-19,59.9375,62.0625,59.0625,62.0,42.04524230957031,50635000,CSCO
2000-09-20,61.3125,63.625,61.0,63.125,42.80817031860352,61998200,CSCO
2000-09-21,61.5625,62.875,60.0625,61.125,41.451881408691406,48728100,CSCO
2000-09-22,58.5,60.5,58.4375,60.3125,40.90087127685547,55306500,CSCO
2000-09-25,60.71875,61.359375,56.875,57.1875,38.78166198730469,59634900,CSCO
2000-09-26,58.1875,59.1875,55.125,55.1875,37.42536544799805,72577600,CSCO
2000-09-27,56.5,57.625,55.3125,57.3125,38.86642837524414,56557200,CSCO
2000-09-28,56.375,59.75,54.625,59.4375,40.307498931884766,90508900,CSCO
2000-09-29,58.859375,59.3125,55.1875,55.25,37.467750549316406,44248700,CSCO
2000-10-02,57.375,58.96875,54.59375,55.5,37.63729476928711,76637400,CSCO
2000-10-03,57.0,59.375,55.9375,56.25,38.14590835571289,65208200,CSCO
2000-10-04,56.5625,59.0625,55.25,58.5625,39.71411895751953,56870600,CSCO
2000-10-05,57.8125,58.875,56.25,57.5625,39.03596878051758,47457200,CSCO
2000-10-06,57.3125,58.25,54.625,56.1875,38.103511810302734,54803700,CSCO
2000-10-09,55.4375,55.5625,52.875,53.6875,36.40813827514648,45976900,CSCO
2000-10-10,53.0,54.375,50.6875,51.125,34.670379638671875,61859800,CSCO
2000-10-11,48.75,53.375,48.21875,51.1875,34.712772369384766,93499900,CSCO
2000-10-12,52.625,53.625,49.25,49.8125,33.780311584472656,78347800,CSCO
2000-10-13,49.0625,56.1875,49.0625,56.0625,38.01874542236328,73929500,CSCO
2000-10-16,55.1875,55.75,53.875,54.5,36.95914459228515,51407200,CSCO
2000-10-17,55.4375,56.0,53.375,54.5625,37.00151824951172,52349400,CSCO
2000-10-18,52.75,54.765625,50.0,52.25,35.43330383300781,66281300,CSCO
2000-10-19,55.0625,59.125,54.25,58.25,39.502193450927734,72023700,CSCO
2000-10-20,57.625,59.4375,56.75,57.3125,38.86642837524414,51194000,CSCO
2000-10-23,56.25,57.75,54.9375,55.875,37.891597747802734,45486800,CSCO
2000-10-24,56.5625,57.25,54.0625,54.875,37.21344757080078,46524900,CSCO
2000-10-25,51.5625,53.5625,50.5,50.625,34.331302642822266,68796400,CSCO
2000-10-26,51.375,54.125,50.0,53.5625,36.3233757019043,83351700,CSCO
2000-10-27,54.625,54.625,50.3125,50.6875,34.37370300292969,71866300,CSCO
2000-10-30,49.1875,49.6875,45.25,48.0625,32.59354782104492,7360400,CSCO
2000-10-31,48.375,54.5,48.1875,53.875,36.53529739379883,87881100,CSCO
2000-11-01,52.875,54.875,51.0625,52.125,35.34854507446289,76320300,CSCO
2000-11-02,52.8125,56.0,52.625,55.75,37.806827545166016,57679400,CSCO
2000-11-03,55.375,57.125,54.0625,56.75,38.4849739074707,59242000,CSCO
2000-11-06,55.9375,57.0,54.875,55.125,37.38297653198242,72645200,CSCO
2000-11-07,54.1875,57.625,53.0,56.75,38.4849739074707,97458000,CSCO
2000-11-08,55.875,56.6875,52.0,52.125,35.34854507446289,59053700,CSCO
2000-11-09,50.9375,53.5,50.5,53.25,36.111454010009766,70492400,CSCO
2000-11-10,51.9375,53.125,50.0,50.0625,33.9498405456543,58042300,CSCO
2000-11-13,48.8125,52.375,48.0,50.375,34.161781311035156,75162400,CSCO
2000-11-14,52.3125,53.5625,51.8125,53.125,36.02668762207031,59774300,CSCO
2000-11-15,52.9375,54.359375,51.4375,53.5625,36.3233757019043,51065300,CSCO
2000-11-16,52.875,53.1875,50.8125,51.0625,34.627994537353516,32594500,CSCO
2000-11-17,51.25,53.6875,50.5,52.75,35.772377014160156,49838500,CSCO
2000-11-20,50.0625,52.6875,49.9375,51.25,34.755157470703125,51552800,CSCO
2000-11-21,50.9375,54.1875,50.5,53.6875,36.40813827514648,57419900,CSCO
2000-11-22,52.5625,54.5,50.375,50.5625,34.2889289855957,48342200,CSCO
2000-11-24,51.875,52.6875,51.5625,52.6875,35.729984283447266,21082300,CSCO
2000-11-27,53.6875,54.515625,51.03125,51.25,34.755157470703125,40198100,CSCO
2000-11-28,51.9375,53.1875,50.625,51.0,34.58562088012695,52037000,CSCO
2000-11-29,51.3125,53.0,50.3125,51.6875,35.05183410644531,55316000,CSCO
2000-11-30,50.1875,50.9375,45.1875,47.875,32.46640396118164,10840500,CSCO
2000-12-01,49.1875,51.625,47.25,48.5,32.890228271484375,70468000,CSCO
2000-12-04,49.0625,49.5625,45.0,45.8125,31.067712783813477,9501200,CSCO
2000-12-05,47.75,52.125,47.3125,52.125,35.34854507446289,90848900,CSCO
2000-12-06,52.0,53.5625,51.265625,51.4375,34.88230895996094,71419200,CSCO
2000-12-07,50.3125,51.0,49.0,49.9375,33.865074157714844,46448400,CSCO
2000-12-08,51.9375,53.25,51.0,52.375,35.51806640625,55400200,CSCO
2000-12-11,52.875,55.75,52.625,54.8125,37.17105484008789,78621500,CSCO
2000-12-12,54.75,55.125,53.3125,54.375,36.87437438964844,39485300,CSCO
2000-12-13,55.1875,55.25,50.8125,51.125,34.670379638671875,54330600,CSCO
2000-12-14,51.0625,52.5625,50.875,50.9375,34.543216705322266,46244400,CSCO
2000-12-15,50.0625,50.1875,47.125,48.171875,32.66771697998047,100237900,CSCO
2000-12-18,49.0,50.125,42.3125,42.9375,29.118030548095703,126032400,CSCO
2000-12-19,43.0,46.0,41.5,41.75,28.312732696533203,99018800,CSCO
2000-12-20,36.5,38.4375,35.703125,36.5,24.752456665039062,167411300,CSCO
2000-12-21,36.0,40.25,35.15625,38.875,26.363054275512695,17161000,CSCO
2000-12-22,40.4375,42.0,39.796875,41.5,28.14319229125977,61418800,CSCO
2000-12-26,41.75,42.3125,39.5625,40.75,27.634586334228516,39582600,CSCO
2000-12-27,40.125,41.9375,39.5,40.75,27.634586334228516,47381700,CSCO
2000-12-28,40.25,41.5625,38.375,39.5625,26.829288482666016,56407400,CSCO
2000-12-29,38.875,39.5,37.0,38.25,25.939207077026367,72819200,CSCO
2001-01-02,38.125,38.5,32.625,33.3125,22.59085273742676,17384600,CSCO
2001-01-03,32.5625,41.75,31.9375,41.3125,28.016036987304688,161938600,CSCO
2001-01-04,42.4375,44.5,40.90625,41.875,28.39750099182129,108614900,CSCO
2001-01-05,42.8125,42.9375,36.5625,36.625,24.837215423583984,17850700,CSCO
2001-01-08,34.9375,36.625,33.6875,36.546875,24.78424644470215,92042800,CSCO
2001-01-09,37.6875,38.859375,36.125,37.125,25.176294326782227,77470000,CSCO
2001-01-10,34.4375,37.5,33.640625,36.25,24.58292007446289,3324100,CSCO
2001-01-11,34.765625,39.5625,34.765625,39.125,26.53258895874023,33695100,CSCO
2001-01-12,39.1875,39.75,37.5,38.0625,25.812061309814453,66957400,CSCO
2001-01-16,38.0,38.75,37.25,38.5,26.108755111694336,48381800,CSCO
2001-01-17,39.9375,41.296875,38.3125,39.0,26.447832107543945,69477200,CSCO
2001-01-18,39.0625,42.75,38.375,41.875,28.39750099182129,79187500,CSCO
2001-01-19,43.9375,44.0,40.1875,40.375,27.38027572631836,78838600,CSCO
2001-01-22,40.6875,42.4375,39.9375,41.4375,28.100812911987305,59726300,CSCO
2001-01-23,41.6875,42.875,40.4375,42.625,28.906108856201172,55443000,CSCO
2001-01-24,43.125,43.375,41.5,42.5625,28.863725662231445,70171600,CSCO
2001-01-25,42.25,42.4375,39.1875,39.3125,26.65974235534668,65082100,CSCO
2001-01-26,37.25,38.421875,36.1875,38.375,26.023975372314453,43833300,CSCO
2001-01-29,36.125,38.0,35.5,37.25,25.261066436767575,12188100,CSCO
2001-01-30,37.8125,38.5625,37.3125,38.0,25.769676208496097,74652700,CSCO
2001-01-31,38.8125,39.5,37.3125,37.4375,25.388214111328125,83891100,CSCO
2001-02-01,37.5,38.5625,37.4375,38.25,25.939207077026367,46785200,CSCO
2001-02-02,38.3125,38.625,35.1875,35.5,24.074302673339844,57600300,CSCO
2001-02-05,34.5625,34.9375,33.5,34.5625,23.438541412353516,65876100,CSCO
2001-02-06,34.765625,36.1875,34.5625,35.75,24.24384498596191,91451300,CSCO
2001-02-07,31.9375,32.5625,29.875,31.0625,21.065017700195312,279312700,CSCO
2001-02-08,31.1875,31.75,29.9375,30.0,20.344486236572266,101508200,CSCO
2001-02-09,29.859375,30.453125,28.0,28.1875,19.11533546447754,134360900,CSCO
2001-02-12,28.5625,29.875,27.8125,29.5625,20.047786712646484,97195000,CSCO
2001-02-13,29.75,30.6875,28.0,28.5,19.32726287841797,74303300,CSCO
2001-02-14,28.9375,29.625,28.0,29.375,19.92064094543457,73145200,CSCO
2001-02-15,30.4375,31.4375,29.875,30.8125,20.895477294921875,101537700,CSCO
2001-02-16,28.0,29.1875,27.484375,28.25,19.157724380493164,86437400,CSCO
2001-02-20,28.671875,28.6875,26.0625,26.0625,17.674272537231445,103669700,CSCO
2001-02-21,25.6875,26.6875,25.0,25.125,17.038503646850586,96584700,CSCO
2001-02-22,25.6875,26.875,25.125,26.4375,17.928571701049805,114885800,CSCO
2001-02-23,26.4375,27.0,25.0,27.0,18.310033798217773,100864600,CSCO
2001-02-26,27.203125,27.3125,25.25,26.0625,17.674272537231445,91552600,CSCO
2001-02-27,25.8125,26.5,23.6875,24.0,16.275585174560547,124980300,CSCO
2001-02-28,24.375,25.0,23.25,23.6875,16.063669204711914,118246500,CSCO
2001-03-01,23.25,24.5,22.25,24.5,16.614656448364258,119256900,CSCO
2001-03-02,23.5,23.8125,21.9375,22.1875,15.046442985534668,123632700,CSCO
2001-03-05,22.9375,23.3125,22.5625,23.078125,15.650416374206545,82668400,CSCO
2001-03-06,24.0625,24.9375,23.9375,24.0,16.275585174560547,88650300,CSCO
2001-03-07,24.8125,24.875,23.5625,24.0,16.275585174560547,74824100,CSCO
2001-03-08,23.75,24.0,22.625,22.8125,15.470280647277832,78985300,CSCO
2001-03-09,22.125,22.203125,20.3125,20.625,13.986834526062012,159948800,CSCO
2001-03-12,19.0625,19.8125,18.375,18.8125,12.75768756866455,177487400,CSCO
2001-03-13,19.390625,21.5,19.390625,21.375,14.495443344116213,135080500,CSCO
2001-03-14,20.4375,21.03125,19.703125,20.25,13.73252296447754,15405900,CSCO
2001-03-15,21.4375,21.875,20.25,20.3125,13.774906158447266,87632100,CSCO
2001-03-16,19.625,20.0625,19.0,19.9375,13.52060317993164,10082600,CSCO
2001-03-19,20.5,20.9375,19.75,20.8125,14.113978385925291,67185500,CSCO
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.927220344543455,15255800,CSCO
2001-03-21,19.25,20.0,18.75,19.3125,13.096753120422363,3497900,CSCO
2001-03-22,19.75,19.9375,18.5625,19.75,13.393447875976562,119093500,CSCO
2001-03-23,20.4375,20.5,18.453125,18.6875,12.672917366027832,128395900,CSCO
2001-03-26,19.0625,19.1875,17.5,17.875,12.121922492980955,120308100,CSCO
2001-03-27,17.9375,18.25,17.625,18.125,12.291460037231444,104520000,CSCO
2001-03-28,16.75,17.0,15.375,15.75,10.68085479736328,185769200,CSCO
2001-03-29,15.6875,16.1875,15.0,15.25,10.34177589416504,141756600,CSCO
2001-03-30,15.5625,16.25,15.0,15.8125,10.723237991333008,99565700,CSCO
2001-04-02,15.9375,16.125,15.0,15.0625,10.21462345123291,75519700,CSCO
2001-04-03,14.875,15.0,13.5625,13.75,9.324552536010742,138417400,CSCO
2001-04-04,14.125,14.484375,13.1875,13.6875,9.282169342041016,161707700,CSCO
2001-04-05,14.75,15.1875,14.1875,14.9375,10.129855155944824,115077200,CSCO
2001-04-06,14.75,14.875,13.375,13.625,9.239786148071287,97979300,CSCO
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.826382637023926,75640100,CSCO
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.755446434020996,113387300,CSCO
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.799796104431152,156531000,CSCO
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,12.193124771118164,87131700,CSCO
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.66417121887207,112225600,CSCO
2001-04-17,15.899999618530272,17.15999984741211,15.850000381469728,16.65999984741211,11.297966957092283,179699500,CSCO
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,12.159215927124023,140776100,CSCO
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.823801040649414,94046600,CSCO
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.986560821533203,82599000,CSCO
2001-04-23,18.549999237060547,18.63999938964844,16.889999389648438,17.329999923706055,11.752330780029297,86046500,CSCO
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,11.02670669555664,82895500,CSCO
