Date,Open,High,Low,Close,Adj Close,Volume,File Name
1987-11-23,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,55800,LRCX
1987-11-24,0.0,1.111111044883728,1.055556058883667,1.0833330154418943,0.93671315908432,60750,LRCX
1987-11-25,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.93671315908432,12600,LRCX
1987-11-27,0.0,1.0833330154418943,1.0277780294418335,1.0277780294418335,0.8886770606040955,123750,LRCX
1987-11-30,0.0,1.055556058883667,1.0277780294418335,1.0277780294418335,0.8886770606040955,113850,LRCX
1987-12-01,0.0,1.055556058883667,1.0,1.0277780294418335,0.8886770606040955,195750,LRCX
1987-12-02,0.0,1.055556058883667,1.0277780294418335,1.055556058883667,0.9126957058906556,499500,LRCX
1987-12-03,0.0,1.055556058883667,1.0,1.0277780294418335,0.8886770606040955,116550,LRCX
1987-12-04,0.0,1.0277780294418335,0.9722219705581664,1.0,0.8646584749221802,316800,LRCX
1987-12-07,0.0,1.0277780294418335,0.9722219705581664,1.0,0.8646584749221802,63000,LRCX
1987-12-08,0.0,1.111111044883728,1.0,1.111111044883728,0.9607318639755248,354600,LRCX
1987-12-09,0.0,1.138888955116272,1.0833330154418943,1.111111044883728,0.9607318639755248,47250,LRCX
1987-12-10,0.0,1.1666669845581057,1.0833330154418943,1.1666669845581057,1.0087684392929075,337950,LRCX
1987-12-11,0.0,1.2222219705581665,1.111111044883728,1.2222219705581665,1.0568047761917114,150750,LRCX
1987-12-14,0.0,1.3333330154418943,1.2222219705581665,1.2777780294418335,1.104842185974121,110700,LRCX
1987-12-15,0.0,1.4722219705581665,1.305556058883667,1.4722219705581665,1.272969365119934,488250,LRCX
1987-12-16,0.0,1.611111044883728,1.444443941116333,1.611111044883728,1.3930615186691284,302850,LRCX
1987-12-17,0.0,1.6666669845581057,1.5833330154418943,1.638888955116272,1.4170793294906616,311850,LRCX
1987-12-18,0.0,1.75,1.611111044883728,1.694443941116333,1.4651155471801758,525150,LRCX
1987-12-21,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,1.4170793294906616,202050,LRCX
1987-12-22,0.0,1.638888955116272,1.555556058883667,1.611111044883728,1.3930615186691284,139050,LRCX
1987-12-23,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,25200,LRCX
1987-12-24,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,1.3690425157546997,71100,LRCX
1987-12-28,0.0,1.5833330154418943,1.555556058883667,1.555556058883667,1.3450247049331665,61650,LRCX
1987-12-29,0.0,1.555556058883667,1.555556058883667,1.555556058883667,1.3450247049331665,86400,LRCX
1987-12-30,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,82800,LRCX
1987-12-31,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,1.3690425157546997,50400,LRCX
1988-01-04,0.0,1.6666669845581057,1.5833330154418943,1.6666669845581057,1.4410980939865112,127800,LRCX
1988-01-05,0.0,1.75,1.638888955116272,1.6666669845581057,1.4410980939865112,308250,LRCX
1988-01-06,0.0,1.638888955116272,1.555556058883667,1.555556058883667,1.3450247049331665,39150,LRCX
1988-01-07,0.0,1.555556058883667,1.5,1.555556058883667,1.3450247049331665,51750,LRCX
1988-01-08,0.0,1.555556058883667,1.4722219705581665,1.4722219705581665,1.272969365119934,69300,LRCX
1988-01-11,0.0,1.4722219705581665,1.4166669845581057,1.4722219705581665,1.272969365119934,33750,LRCX
1988-01-12,0.0,1.5,1.361111044883728,1.388888955116272,1.200914740562439,144000,LRCX
1988-01-13,0.0,1.388888955116272,1.361111044883728,1.388888955116272,1.200914740562439,22950,LRCX
1988-01-14,0.0,1.5277780294418335,1.4166669845581057,1.5,1.2969878911972046,185400,LRCX
1988-01-15,0.0,1.5277780294418335,1.5,1.5,1.2969878911972046,11250,LRCX
1988-01-18,0.0,1.555556058883667,1.5,1.5,1.2969878911972046,72450,LRCX
1988-01-19,0.0,1.555556058883667,1.5,1.555556058883667,1.3450247049331665,185850,LRCX
1988-01-20,0.0,1.5277780294418335,1.486111044883728,1.5277780294418335,1.3210062980651855,56250,LRCX
1988-01-21,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.3210062980651855,8550,LRCX
1988-01-22,0.0,1.555556058883667,1.4722219705581665,1.555556058883667,1.3450247049331665,33300,LRCX
1988-01-25,0.0,1.4722219705581665,1.361111044883728,1.388888955116272,1.200914740562439,228150,LRCX
1988-01-26,0.0,1.388888955116272,1.305556058883667,1.305556058883667,1.1288604736328125,202500,LRCX
1988-01-27,0.0,1.3333330154418943,1.2777780294418335,1.305556058883667,1.1288604736328125,112950,LRCX
1988-01-28,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.1528780460357666,31050,LRCX
1988-01-29,0.0,1.3333330154418943,1.305556058883667,1.3333330154418943,1.1528780460357666,19350,LRCX
1988-02-01,0.0,1.3333330154418943,1.2222219705581665,1.2222219705581665,1.0568047761917114,68400,LRCX
1988-02-02,0.0,1.2777780294418335,1.194443941116333,1.2777780294418335,1.104842185974121,30600,LRCX
1988-02-03,0.0,1.2777780294418335,1.194443941116333,1.194443941116333,1.0327861309051514,63000,LRCX
1988-02-04,0.0,1.3333330154418943,1.194443941116333,1.305556058883667,1.1288604736328125,1044450,LRCX
1988-02-05,0.0,1.305556058883667,1.305556058883667,1.305556058883667,1.1288604736328125,4500,LRCX
1988-02-08,0.0,1.3333330154418943,1.25,1.3333330154418943,1.1528780460357666,436050,LRCX
1988-02-09,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.1528780460357666,13050,LRCX
1988-02-10,0.0,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.1528780460357666,21150,LRCX
1988-02-11,0.0,1.3333330154418943,1.305556058883667,1.3333330154418943,1.1528780460357666,306000,LRCX
1988-02-12,0.0,1.388888955116272,1.3333330154418943,1.3333330154418943,1.1528780460357666,102600,LRCX
1988-02-16,0.0,1.388888955116272,1.3333330154418943,1.361111044883728,1.176896095275879,20700,LRCX
1988-02-17,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.200914740562439,40050,LRCX
1988-02-18,0.0,1.5833330154418943,1.361111044883728,1.5,1.2969878911972046,210600,LRCX
1988-02-19,0.0,1.555556058883667,1.5,1.5277780294418335,1.3210062980651855,27000,LRCX
1988-02-22,0.0,1.5,1.444443941116333,1.444443941116333,1.2489511966705322,95400,LRCX
1988-02-23,0.0,1.444443941116333,1.305556058883667,1.361111044883728,1.176896095275879,268200,LRCX
1988-02-24,0.0,1.3333330154418943,1.25,1.3333330154418943,1.1528780460357666,76950,LRCX
1988-02-25,0.0,1.388888955116272,1.2777780294418335,1.361111044883728,1.176896095275879,352350,LRCX
1988-02-26,0.0,1.361111044883728,1.305556058883667,1.305556058883667,1.1288604736328125,106650,LRCX
1988-02-29,0.0,1.361111044883728,1.3333330154418943,1.3333330154418943,1.1528780460357666,35550,LRCX
1988-03-01,0.0,1.361111044883728,1.3333330154418943,1.361111044883728,1.176896095275879,81450,LRCX
1988-03-02,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.200914740562439,243900,LRCX
1988-03-03,0.0,1.4722219705581665,1.388888955116272,1.4722219705581665,1.272969365119934,376200,LRCX
1988-03-04,0.0,1.5277780294418335,1.444443941116333,1.5277780294418335,1.3210062980651855,722250,LRCX
1988-03-07,0.0,1.5833330154418943,1.5,1.555556058883667,1.3450247049331665,237600,LRCX
1988-03-08,0.0,1.5833330154418943,1.555556058883667,1.555556058883667,1.3450247049331665,299250,LRCX
1988-03-09,0.0,1.5833330154418943,1.5277780294418335,1.5833330154418943,1.3690425157546997,63900,LRCX
1988-03-10,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,784800,LRCX
1988-03-11,0.0,1.5833330154418943,1.5277780294418335,1.5833330154418943,1.3690425157546997,237150,LRCX
1988-03-14,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,153900,LRCX
1988-03-15,0.0,1.5833330154418943,1.5277780294418335,1.555556058883667,1.3450247049331665,43650,LRCX
1988-03-16,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,143100,LRCX
1988-03-17,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,171900,LRCX
1988-03-18,0.0,1.555556058883667,1.5,1.5277780294418335,1.3210062980651855,106200,LRCX
1988-03-21,0.0,1.5,1.4166669845581057,1.4166669845581057,1.2249332666397097,65700,LRCX
1988-03-22,0.0,1.5,1.444443941116333,1.5,1.2969878911972046,67050,LRCX
1988-03-23,0.0,1.5,1.388888955116272,1.444443941116333,1.2489511966705322,212400,LRCX
1988-03-24,0.0,1.388888955116272,1.305556058883667,1.305556058883667,1.1288604736328125,83250,LRCX
1988-03-25,0.0,1.3333330154418943,1.305556058883667,1.305556058883667,1.1288604736328125,55800,LRCX
1988-03-28,0.0,1.361111044883728,1.305556058883667,1.305556058883667,1.1288604736328125,293850,LRCX
1988-03-29,0.0,1.361111044883728,1.305556058883667,1.361111044883728,1.176896095275879,279000,LRCX
1988-03-30,0.0,1.4722219705581665,1.305556058883667,1.4722219705581665,1.272969365119934,187650,LRCX
1988-03-31,0.0,1.4722219705581665,1.444443941116333,1.4722219705581665,1.272969365119934,108450,LRCX
1988-04-04,0.0,1.4583330154418943,1.4166669845581057,1.4166669845581057,1.2249332666397097,99000,LRCX
1988-04-05,0.0,1.4166669845581057,1.361111044883728,1.4166669845581057,1.2249332666397097,73800,LRCX
1988-04-06,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.200914740562439,106200,LRCX
1988-04-07,0.0,1.4166669845581057,1.361111044883728,1.4166669845581057,1.2249332666397097,60300,LRCX
1988-04-08,0.0,1.4166669845581057,1.361111044883728,1.388888955116272,1.200914740562439,208350,LRCX
1988-04-11,0.0,1.5,1.4166669845581057,1.486111044883728,1.2849787473678589,344700,LRCX
1988-04-12,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.3210062980651855,153000,LRCX
1988-04-13,0.0,1.611111044883728,1.513888955116272,1.5833330154418943,1.3690425157546997,462600,LRCX
1988-04-14,0.0,1.5833330154418943,1.5,1.5277780294418335,1.3210062980651855,434700,LRCX
1988-04-15,0.0,1.555556058883667,1.5277780294418335,1.555556058883667,1.3450247049331665,207000,LRCX
1988-04-18,0.0,1.5833330154418943,1.5277780294418335,1.5833330154418943,1.3690425157546997,69750,LRCX
1988-04-19,0.0,1.5833330154418943,1.5277780294418335,1.555556058883667,1.3450247049331665,265950,LRCX
1988-04-20,0.0,1.555556058883667,1.5,1.5,1.2969878911972046,64800,LRCX
1988-04-21,0.0,1.555556058883667,1.5,1.555556058883667,1.3450247049331665,65250,LRCX
1988-04-22,0.0,1.555556058883667,1.5,1.555556058883667,1.3450247049331665,12150,LRCX
1988-04-25,0.0,1.611111044883728,1.555556058883667,1.5833330154418943,1.3690425157546997,244350,LRCX
1988-04-26,0.0,1.694443941116333,1.611111044883728,1.6666669845581057,1.4410980939865112,290250,LRCX
1988-04-27,0.0,1.694443941116333,1.611111044883728,1.611111044883728,1.3930615186691284,738450,LRCX
1988-04-28,0.0,1.861111044883728,1.638888955116272,1.805556058883667,1.5611900091171265,669150,LRCX
1988-04-29,0.0,1.944443941116333,1.8333330154418943,1.861111044883728,1.609225869178772,1047600,LRCX
1988-05-02,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,112500,LRCX
1988-05-03,0.0,1.888888955116272,1.8333330154418943,1.888888955116272,1.6332443952560425,519750,LRCX
1988-05-04,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,130500,LRCX
1988-05-05,0.0,1.888888955116272,1.861111044883728,1.888888955116272,1.6332443952560425,173250,LRCX
1988-05-06,0.0,1.888888955116272,1.861111044883728,1.888888955116272,1.6332443952560425,133650,LRCX
1988-05-09,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5371711254119873,297000,LRCX
1988-05-10,0.0,1.805556058883667,1.7222219705581665,1.75,1.5131523609161377,144000,LRCX
1988-05-11,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,63900,LRCX
1988-05-12,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,1.4891340732574463,956700,LRCX
1988-05-13,0.0,1.75,1.694443941116333,1.75,1.5131523609161377,199800,LRCX
1988-05-16,0.0,1.7222219705581665,1.6666669845581057,1.7222219705581665,1.4891340732574463,340200,LRCX
1988-05-17,0.0,1.75,1.5833330154418943,1.5833330154418943,1.3690425157546997,121050,LRCX
1988-05-18,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,92700,LRCX
1988-05-19,0.0,1.5277780294418335,1.4722219705581665,1.5,1.2969878911972046,194850,LRCX
1988-05-20,0.0,1.5,1.4722219705581665,1.5,1.2969878911972046,9900,LRCX
1988-05-23,0.0,1.5277780294418335,1.444443941116333,1.444443941116333,1.2489511966705322,213750,LRCX
1988-05-24,0.0,1.5,1.444443941116333,1.5,1.2969878911972046,66600,LRCX
1988-05-25,0.0,1.6666669845581057,1.5277780294418335,1.6527780294418335,1.4290887117385864,404100,LRCX
1988-05-26,0.0,1.6666669845581057,1.611111044883728,1.611111044883728,1.3930615186691284,36900,LRCX
1988-05-27,0.0,1.638888955116272,1.5833330154418943,1.638888955116272,1.4170793294906616,22950,LRCX
1988-05-31,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.3690425157546997,32850,LRCX
1988-06-01,0.0,1.638888955116272,1.5833330154418943,1.611111044883728,1.3930615186691284,139950,LRCX
1988-06-02,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,226800,LRCX
1988-06-03,0.0,1.5833330154418943,1.5,1.5833330154418943,1.3690425157546997,327600,LRCX
1988-06-06,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,1.3690425157546997,75600,LRCX
1988-06-07,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,1.3690425157546997,25200,LRCX
1988-06-08,0.0,1.638888955116272,1.555556058883667,1.638888955116272,1.4170793294906616,112500,LRCX
1988-06-09,0.0,1.694443941116333,1.611111044883728,1.694443941116333,1.4651155471801758,598500,LRCX
1988-06-10,0.0,1.805556058883667,1.6666669845581057,1.7777780294418335,1.5371711254119873,512550,LRCX
1988-06-13,0.0,1.861111044883728,1.75,1.861111044883728,1.609225869178772,740250,LRCX
1988-06-14,0.0,1.9722219705581665,1.861111044883728,1.9166669845581057,1.6572624444961548,1007100,LRCX
1988-06-15,0.0,1.944443941116333,1.8333330154418943,1.861111044883728,1.609225869178772,225450,LRCX
1988-06-16,0.0,1.861111044883728,1.75,1.75,1.5131523609161377,1447200,LRCX
1988-06-17,0.0,1.75,1.6666669845581057,1.6666669845581057,1.4410980939865112,274950,LRCX
1988-06-20,0.0,1.7222219705581665,1.638888955116272,1.694443941116333,1.4651155471801758,807300,LRCX
1988-06-21,0.0,1.6666669845581057,1.4722219705581665,1.6666669845581057,1.4410980939865112,812250,LRCX
1988-06-22,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.4170793294906616,240750,LRCX
1988-06-23,0.0,1.7777780294418335,1.6666669845581057,1.75,1.5131523609161377,1521450,LRCX
1988-06-24,0.0,1.7777780294418335,1.7222219705581665,1.7777780294418335,1.5371711254119873,1828350,LRCX
1988-06-27,0.0,1.7777780294418335,1.75,1.7777780294418335,1.5371711254119873,119250,LRCX
1988-06-28,0.0,1.805556058883667,1.7222219705581665,1.805556058883667,1.5611900091171265,652500,LRCX
1988-06-29,0.0,1.888888955116272,1.75,1.75,1.5131523609161377,549000,LRCX
1988-06-30,0.0,1.8472219705581665,1.75,1.8333330154418943,1.5852075815200806,589050,LRCX
1988-07-01,0.0,1.888888955116272,1.805556058883667,1.8333330154418943,1.5852075815200806,578700,LRCX
1988-07-05,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,213300,LRCX
1988-07-06,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,500850,LRCX
1988-07-07,0.0,2.0,1.8333330154418943,1.944443941116333,1.681280255317688,897750,LRCX
1988-07-08,0.0,1.986111044883728,1.9166669845581057,1.944443941116333,1.681280255317688,360000,LRCX
1988-07-11,0.0,1.9166669845581057,1.7777780294418335,1.7777780294418335,1.5371711254119873,159750,LRCX
1988-07-12,0.0,1.7916669845581057,1.7777780294418335,1.7777780294418335,1.5371711254119873,428850,LRCX
1988-07-13,0.0,1.805556058883667,1.7777780294418335,1.7777780294418335,1.5371711254119873,9450,LRCX
1988-07-14,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.5611900091171265,189000,LRCX
1988-07-15,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,553500,LRCX
1988-07-18,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.4410980939865112,123300,LRCX
1988-07-19,0.0,1.7222219705581665,1.638888955116272,1.7222219705581665,1.4891340732574463,241200,LRCX
1988-07-20,0.0,1.7777780294418335,1.7222219705581665,1.75,1.5131523609161377,111600,LRCX
1988-07-21,0.0,1.75,1.694443941116333,1.694443941116333,1.4651155471801758,142650,LRCX
1988-07-22,0.0,1.75,1.6666669845581057,1.75,1.5131523609161377,274500,LRCX
1988-07-25,0.0,1.75,1.694443941116333,1.736111044883728,1.5011433362960815,321300,LRCX
1988-07-26,0.0,1.7777780294418335,1.75,1.75,1.5131523609161377,170550,LRCX
1988-07-27,0.0,1.75,1.694443941116333,1.7222219705581665,1.4891340732574463,32400,LRCX
1988-07-28,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,36000,LRCX
1988-07-29,0.0,1.694443941116333,1.638888955116272,1.694443941116333,1.4651155471801758,437400,LRCX
1988-08-01,0.0,1.694443941116333,1.638888955116272,1.638888955116272,1.4170793294906616,5400,LRCX
1988-08-02,0.0,1.694443941116333,1.638888955116272,1.6666669845581057,1.4410980939865112,94050,LRCX
1988-08-03,0.0,1.6666669845581057,1.555556058883667,1.569443941116333,1.357033133506775,255150,LRCX
1988-08-04,0.0,1.5833330154418943,1.555556058883667,1.555556058883667,1.3450247049331665,174150,LRCX
1988-08-05,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.3930615186691284,292050,LRCX
1988-08-08,0.0,1.611111044883728,1.5833330154418943,1.611111044883728,1.3930615186691284,135450,LRCX
1988-08-09,0.0,1.611111044883728,1.5833330154418943,1.5833330154418943,1.3690425157546997,19350,LRCX
1988-08-10,0.0,1.5833330154418943,1.555556058883667,1.555556058883667,1.3450247049331665,121050,LRCX
1988-08-11,0.0,1.555556058883667,1.5,1.5277780294418335,1.3210062980651855,98550,LRCX
1988-08-12,0.0,1.5833330154418943,1.513888955116272,1.569443941116333,1.357033133506775,405900,LRCX
1988-08-15,0.0,1.555556058883667,1.5277780294418335,1.5277780294418335,1.3210062980651855,1178550,LRCX
1988-08-16,0.0,1.555556058883667,1.5277780294418335,1.555556058883667,1.3450247049331665,344700,LRCX
1988-08-17,0.0,1.555556058883667,1.5,1.5,1.2969878911972046,365400,LRCX
1988-08-18,0.0,1.638888955116272,1.5277780294418335,1.5833330154418943,1.3690425157546997,272700,LRCX
1988-08-19,0.0,1.5833330154418943,1.5277780294418335,1.5833330154418943,1.3690425157546997,13950,LRCX
1988-08-22,0.0,1.5277780294418335,1.4722219705581665,1.5,1.2969878911972046,156600,LRCX
1988-08-23,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.272969365119934,118800,LRCX
1988-08-24,0.0,1.555556058883667,1.486111044883728,1.555556058883667,1.3450247049331665,235350,LRCX
1988-08-25,0.0,1.611111044883728,1.5,1.555556058883667,1.3450247049331665,295200,LRCX
1988-08-26,0.0,1.611111044883728,1.555556058883667,1.5833330154418943,1.3690425157546997,54450,LRCX
1988-08-29,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,28800,LRCX
1988-08-30,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.3930615186691284,28800,LRCX
1988-08-31,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.3930615186691284,37800,LRCX
1988-09-01,0.0,1.555556058883667,1.555556058883667,1.555556058883667,1.3450247049331665,33750,LRCX
1988-09-02,0.0,1.611111044883728,1.555556058883667,1.5833330154418943,1.3690425157546997,193950,LRCX
1988-09-06,0.0,1.5833330154418943,1.555556058883667,1.5833330154418943,1.3690425157546997,58950,LRCX
