Date,Open,High,Low,Close,Adj Close,Volume,File Name
1999-02-23,23.875,24.125,22.75,22.75,19.7518310546875,72900,SIRI
1999-02-24,22.75,23.0,22.5625,22.625,19.643306732177734,113100,SIRI
1999-02-25,22.5625,22.75,22.25,22.25,19.317724227905273,88300,SIRI
1999-02-26,22.25,22.25,21.5625,21.75,18.883617401123047,100300,SIRI
1999-03-01,21.75,23.0,21.625,22.75,19.7518310546875,67800,SIRI
1999-03-02,23.125,23.25,22.625,22.6875,19.69756507873535,71400,SIRI
1999-03-03,22.625,22.875,20.5,22.0,19.100671768188477,188900,SIRI
1999-03-04,21.25,21.875,21.0,21.0,18.23245429992676,49900,SIRI
1999-03-05,20.875,21.625,20.6875,21.0,18.23245429992676,133100,SIRI
1999-03-08,22.0,22.25,20.75,21.0,18.23245429992676,49000,SIRI
1999-03-09,21.0,22.25,20.75,21.75,18.883617401123047,159000,SIRI
1999-03-10,24.3125,24.75,23.0,23.4375,20.34872817993164,561300,SIRI
1999-03-11,24.875,27.25,24.0,25.8125,22.41073226928711,492800,SIRI
1999-03-12,25.875,26.5,25.125,26.1875,22.736305236816406,81400,SIRI
1999-03-15,26.0,26.9375,25.875,25.9375,22.519258499145508,99900,SIRI
1999-03-16,25.875,26.0,24.9375,25.1875,21.868099212646484,58300,SIRI
1999-03-17,25.0,25.125,23.625,24.125,20.945621490478516,111400,SIRI
1999-03-18,24.125,26.125,23.5,25.875,22.464990615844727,128100,SIRI
1999-03-19,25.75,26.0,24.625,25.0625,21.759571075439453,131200,SIRI
1999-03-22,25.5,25.5,24.5,24.875,21.59678077697754,70500,SIRI
1999-03-23,25.0625,25.25,24.375,24.875,21.59678077697754,103500,SIRI
1999-03-24,25.0625,25.0625,24.5,24.625,21.379722595214844,95300,SIRI
1999-03-25,25.25,25.375,23.0625,23.25,20.185935974121097,74700,SIRI
1999-03-26,23.25,24.0,23.1875,23.75,20.62004280090332,91500,SIRI
1999-03-29,23.75,25.0,23.5,24.0,20.837099075317383,135000,SIRI
1999-03-30,24.5,24.5,22.75,23.5,20.402986526489254,127900,SIRI
1999-03-31,23.75,26.25,23.5,26.0,22.57352066040039,405600,SIRI
1999-04-01,26.0,26.25,24.875,24.875,21.59678077697754,391700,SIRI
1999-04-05,24.875,25.5,24.0,25.5,22.1394100189209,108500,SIRI
1999-04-06,24.75,26.5,23.5,23.5625,20.457252502441406,209200,SIRI
1999-04-07,23.4375,24.125,22.875,23.0,19.96888542175293,116700,SIRI
1999-04-08,23.625,23.875,22.875,23.6875,20.565784454345703,62600,SIRI
1999-04-09,23.875,26.25,23.625,26.25,22.79057502746582,174200,SIRI
1999-04-12,26.0,28.5,25.375,28.0,24.309947967529297,320100,SIRI
1999-04-13,28.625,29.0,24.5,27.5,23.875843048095703,171400,SIRI
1999-04-14,27.125,28.25,25.0,25.0,21.705305099487305,131400,SIRI
1999-04-15,25.0,25.75,24.5,25.0,21.705305099487305,82800,SIRI
1999-04-16,24.5625,25.25,22.0,23.5,20.402986526489254,498200,SIRI
1999-04-19,23.625,24.0,22.125,23.0,19.96888542175293,136200,SIRI
1999-04-20,22.5,23.0,21.75,22.25,19.317724227905273,165600,SIRI
1999-04-21,22.375,25.0,21.25,24.375,21.162670135498047,120200,SIRI
1999-04-22,24.25,25.25,23.0,24.25,21.05414772033691,57900,SIRI
1999-04-23,24.5,25.0,24.0625,24.9375,21.651050567626953,95900,SIRI
1999-04-26,24.0,25.0,23.75,24.625,21.379722595214844,119900,SIRI
1999-04-27,23.8125,25.125,23.75,24.75,21.488250732421875,69500,SIRI
1999-04-28,25.0,25.9375,24.5,25.375,22.03088760375977,129700,SIRI
1999-04-29,24.625,24.9375,23.25,24.5,21.271196365356445,57700,SIRI
1999-04-30,25.0625,25.25,24.375,24.5,21.271196365356445,43200,SIRI
1999-05-03,25.75,26.0,24.5,25.8125,22.41073226928711,85500,SIRI
1999-05-04,25.875,26.5,23.125,23.5,20.402986526489254,111000,SIRI
1999-05-05,23.75,24.5,23.0,24.5,21.271196365356445,84000,SIRI
1999-05-06,24.0,24.0,23.0,23.875,20.72857666015625,56000,SIRI
1999-05-07,24.25,24.25,23.0,23.5625,20.457252502441406,62400,SIRI
1999-05-10,23.9375,24.25,23.5,24.0,20.837099075317383,28300,SIRI
1999-05-11,23.5,24.0625,23.25,24.0625,20.891357421875,33000,SIRI
1999-05-12,24.125,26.25,23.5,26.0,22.57352066040039,100300,SIRI
1999-05-13,26.75,26.9375,26.0,26.1875,22.736305236816406,134900,SIRI
1999-05-14,25.75,26.0,24.75,25.9375,22.519258499145508,44100,SIRI
1999-05-17,25.0,25.5,24.0,24.75,21.488250732421875,73500,SIRI
1999-05-18,24.375,25.5,24.375,25.25,21.92236328125,23600,SIRI
1999-05-19,25.375,26.5,25.0,26.5,23.00762939453125,109300,SIRI
1999-05-20,26.375,26.8125,23.75,23.875,20.72857666015625,93300,SIRI
1999-05-21,23.75,24.25,23.0625,23.8125,20.674306869506836,106400,SIRI
1999-05-24,23.5,24.0,22.375,23.75,20.62004280090332,125400,SIRI
1999-05-25,23.6875,24.125,22.5,23.25,20.185935974121097,58400,SIRI
1999-05-26,23.125,24.875,22.5,23.375,20.294462203979492,412200,SIRI
1999-05-27,24.0,24.0,22.875,23.0,19.96888542175293,91800,SIRI
1999-05-28,22.9375,23.5,22.25,22.625,19.643306732177734,63900,SIRI
1999-06-01,22.625,23.375,21.125,21.5,18.666566848754883,152000,SIRI
1999-06-02,21.625,23.5,19.5,23.375,20.294462203979492,206100,SIRI
1999-06-03,23.25,24.25,23.0,23.5625,20.457252502441406,113800,SIRI
1999-06-04,23.75,23.875,22.5,22.5625,19.58904266357422,32100,SIRI
1999-06-07,23.0,23.9375,22.625,23.9375,20.78283309936523,93400,SIRI
1999-06-08,23.125,25.75,22.5,24.875,21.59678077697754,193700,SIRI
1999-06-09,25.3125,26.125,24.0,24.625,21.379722595214844,81500,SIRI
1999-06-10,24.5,25.25,23.8125,23.8125,20.674306869506836,102400,SIRI
1999-06-11,24.125,25.375,23.875,24.6875,21.433988571166992,159800,SIRI
1999-06-14,25.25,25.375,24.75,25.375,22.03088760375977,514100,SIRI
1999-06-15,26.75,29.125,26.0,26.125,22.682052612304688,1919300,SIRI
1999-06-16,27.0,27.375,26.5,27.25,23.65878677368164,412700,SIRI
1999-06-17,27.625,29.5,27.375,29.0,25.17815399169922,636300,SIRI
1999-06-18,29.3125,29.5,28.375,28.625,24.852575302124023,171800,SIRI
1999-06-21,28.75,29.0625,26.9375,28.375,24.63552474975586,198400,SIRI
1999-06-22,28.125,29.5,27.875,29.125,25.286685943603516,327700,SIRI
1999-06-23,29.0625,31.0,28.75,30.375,26.3719482421875,764000,SIRI
1999-06-24,30.5,32.0,30.0,30.875,26.806049346923828,198900,SIRI
1999-06-25,31.0,31.25,29.1875,29.625,25.720792770385746,123000,SIRI
1999-06-28,30.0,31.125,29.875,30.75,26.697528839111328,146300,SIRI
1999-06-29,31.0,31.25,30.5,30.75,26.697528839111328,99300,SIRI
1999-06-30,31.0,31.25,29.625,30.46875,26.453344345092773,152300,SIRI
1999-07-01,30.1875,34.375,30.125,33.0625,28.70526885986328,523400,SIRI
1999-07-02,33.375,35.0,32.0,34.5,29.953319549560547,203000,SIRI
1999-07-06,34.625,38.0,34.0,35.125,30.495946884155273,659300,SIRI
1999-07-07,35.5,36.125,35.25,36.0625,31.309898376464844,123500,SIRI
1999-07-08,36.125,37.8125,36.0,36.9375,32.06958770751953,230100,SIRI
1999-07-09,36.625,37.5,36.125,37.125,32.232391357421875,163400,SIRI
1999-07-12,37.625,38.5,36.0,36.375,31.581220626831055,190200,SIRI
1999-07-13,36.375,36.375,34.125,34.9375,30.333171844482425,227000,SIRI
1999-07-14,35.875,37.0,35.375,36.5,31.68975067138672,166200,SIRI
1999-07-15,36.75,37.25,36.125,37.1875,32.28664779663086,101200,SIRI
1999-07-16,37.375,37.5,36.0,36.0,31.255638122558594,81800,SIRI
1999-07-19,36.25,36.5,33.5,35.6875,30.984325408935547,142500,SIRI
1999-07-20,35.25,35.25,32.25,32.75,28.43395233154297,205200,SIRI
1999-07-21,32.0,32.75,31.125,32.25,27.99984359741211,211000,SIRI
1999-07-22,32.375,33.5,31.5,32.0,27.782793045043945,94000,SIRI
1999-07-23,32.375,32.5,31.5,32.375,28.108379364013672,31100,SIRI
1999-07-26,31.875,32.5,30.25,30.5,26.4804744720459,163300,SIRI
1999-07-27,32.0,32.4375,30.375,30.625,26.58899688720703,265900,SIRI
1999-07-28,30.875,31.75,30.375,31.125,27.023109436035156,139200,SIRI
1999-07-29,31.125,31.75,30.375,31.75,27.565746307373047,120800,SIRI
1999-07-30,31.75,32.125,30.25,31.0,26.91458320617676,64200,SIRI
1999-08-02,30.625,31.6875,30.125,30.125,26.15489196777344,57200,SIRI
1999-08-03,30.8125,31.25,28.4375,29.9375,25.99210548400879,179900,SIRI
1999-08-04,29.9375,30.0,28.5,29.25,25.39520835876465,99400,SIRI
1999-08-05,30.3125,30.5,28.0,29.0,25.17815399169922,86700,SIRI
1999-08-06,28.75,29.625,28.5,29.125,25.286685943603516,56300,SIRI
1999-08-09,29.75,29.75,26.5625,27.375,23.767316818237305,95500,SIRI
1999-08-10,27.625,28.0,25.5,28.0,24.309947967529297,172600,SIRI
1999-08-11,28.125,28.875,26.5,28.75,24.961109161376953,68000,SIRI
1999-08-12,29.0,29.0,26.5,26.5,23.00762939453125,120200,SIRI
1999-08-13,27.75,28.0,25.75,27.375,23.767316818237305,162900,SIRI
1999-08-16,27.5,27.5,26.5,26.625,23.11614990234375,112400,SIRI
1999-08-17,27.0625,27.125,26.125,27.0,23.44173240661621,109700,SIRI
1999-08-18,27.0,29.375,26.5,28.625,24.852575302124023,183900,SIRI
1999-08-19,29.0,29.0,27.5,27.875,24.201416015625,33100,SIRI
1999-08-20,27.5,27.5,26.0,27.125,23.55025863647461,331700,SIRI
1999-08-23,27.25,28.5,26.9375,26.9375,23.38746452331543,140400,SIRI
1999-08-24,26.875,27.375,26.25,26.375,22.89909553527832,85600,SIRI
1999-08-25,27.125,27.125,25.5,26.125,22.682052612304688,107000,SIRI
1999-08-26,26.375,27.0,26.0,26.4375,22.95336151123047,55500,SIRI
1999-08-27,27.0,28.0,26.5,26.625,23.11614990234375,113300,SIRI
1999-08-30,26.8125,28.0,26.375,27.5625,23.930099487304688,131500,SIRI
1999-08-31,27.9375,33.1875,27.6875,32.4375,28.16263008117676,518800,SIRI
1999-09-01,31.8125,33.25,31.75,32.6875,28.379695892333984,454400,SIRI
1999-09-02,32.375,32.5,31.25,31.375,27.240161895751953,130800,SIRI
1999-09-03,31.875,32.75,31.0,32.75,28.43395233154297,208300,SIRI
1999-09-07,32.25,34.875,32.25,34.875,30.278900146484375,266500,SIRI
1999-09-08,34.25,35.375,34.0,34.6875,30.11611557006836,210600,SIRI
1999-09-09,34.9375,36.0,34.75,35.1875,30.550222396850582,182000,SIRI
1999-09-10,35.25,35.25,33.875,34.4375,29.899065017700195,162700,SIRI
1999-09-13,34.4375,34.625,33.125,33.375,28.976591110229492,196800,SIRI
1999-09-14,33.0,33.25,32.3125,32.625,28.325428009033203,107400,SIRI
1999-09-15,32.25,32.25,30.5,30.875,26.806049346923828,461300,SIRI
1999-09-16,31.125,31.125,30.25,30.9375,26.86031913757324,96500,SIRI
1999-09-17,30.9375,32.875,30.625,31.1875,27.07737159729004,207600,SIRI
1999-09-20,30.875,31.1875,30.25,30.5,26.4804744720459,319600,SIRI
1999-09-21,30.25,30.5,28.9375,28.9375,25.12389755249023,506400,SIRI
1999-09-22,29.1875,29.1875,26.125,27.5,23.875843048095703,667900,SIRI
1999-09-23,27.5625,27.9375,24.75,24.75,21.488250732421875,1498500,SIRI
1999-09-24,24.5,24.5625,23.25,23.625,20.511520385742188,3902300,SIRI
1999-09-27,24.5,24.5,23.5625,24.3125,21.108407974243164,1404200,SIRI
1999-09-28,24.375,25.5,24.25,25.5,22.1394100189209,874800,SIRI
1999-09-29,25.625,25.875,24.5,24.75,21.488250732421875,894300,SIRI
1999-09-30,25.5,25.59375,24.5,25.5,22.1394100189209,919400,SIRI
1999-10-01,25.34375,25.625,24.8125,25.5,22.1394100189209,393500,SIRI
1999-10-04,25.9375,26.75,25.25,25.8125,22.41073226928711,543300,SIRI
1999-10-05,26.0,28.0,25.5,25.625,22.24793815612793,855300,SIRI
1999-10-06,26.4375,26.4375,25.875,26.0625,22.62778091430664,311200,SIRI
1999-10-07,26.3125,27.25,25.5,25.5,22.1394100189209,536000,SIRI
1999-10-08,26.875,27.25,25.625,27.0,23.44173240661621,309700,SIRI
1999-10-11,27.0,29.0,26.875,28.9375,25.12389755249023,672900,SIRI
1999-10-12,29.375,29.875,28.4375,28.4375,24.689786911010746,405700,SIRI
1999-10-13,28.1875,29.0,27.875,28.5,24.744047164916992,223600,SIRI
1999-10-14,28.75,28.75,28.25,28.4375,24.689786911010746,143700,SIRI
1999-10-15,26.9375,27.0,26.0,27.0,23.44173240661621,413100,SIRI
1999-10-18,27.0,27.0,25.875,26.75,23.224679946899418,167700,SIRI
1999-10-19,27.0,27.25,26.0,26.25,22.79057502746582,124700,SIRI
1999-10-20,26.0,26.75,25.75,26.1875,22.736305236816406,115500,SIRI
1999-10-21,26.375,26.375,25.125,25.1875,21.868099212646484,125600,SIRI
1999-10-22,25.25,26.125,25.1875,26.0,22.57352066040039,190000,SIRI
1999-10-25,26.0,26.375,24.75,24.9375,21.651050567626953,264000,SIRI
1999-10-26,25.125,27.0,25.0,25.5,22.1394100189209,181300,SIRI
1999-10-27,26.0,26.25,25.0,25.0625,21.759571075439453,156100,SIRI
1999-10-28,24.5,26.125,23.5,25.4375,22.08514976501465,402600,SIRI
1999-10-29,26.0,26.3125,25.375,25.5,22.1394100189209,496100,SIRI
1999-11-01,25.625,25.75,24.0,24.75,21.488250732421875,242800,SIRI
1999-11-02,25.0,25.125,24.375,24.5625,21.325464248657227,571600,SIRI
1999-11-03,25.0,25.0,23.625,24.4375,21.216936111450195,500800,SIRI
1999-11-04,24.375,24.4375,23.125,24.3125,21.108407974243164,313300,SIRI
1999-11-05,24.5,24.5625,24.25,24.3125,21.108407974243164,117900,SIRI
1999-11-08,24.375,25.0,24.375,24.5625,21.325464248657227,305500,SIRI
1999-11-09,24.625,24.9375,23.875,24.25,21.05414772033691,130900,SIRI
1999-11-10,24.125,24.5,23.375,24.0,20.837099075317383,132300,SIRI
1999-11-11,24.0,24.375,23.5,23.9375,20.78283309936523,266000,SIRI
1999-11-12,24.0625,24.25,23.1875,23.3125,20.240205764770508,202300,SIRI
1999-11-15,23.25,24.1875,23.125,24.1875,20.99988555908203,177800,SIRI
1999-11-16,24.25,26.375,24.0,25.875,22.464990615844727,435700,SIRI
1999-11-17,26.0625,27.4375,25.875,26.5,23.00762939453125,275500,SIRI
1999-11-18,26.8125,28.375,26.5,27.8125,24.147157669067383,361200,SIRI
1999-11-19,28.125,29.625,28.0625,28.5625,24.798315048217773,722200,SIRI
1999-11-22,29.5,30.0,28.75,29.625,25.720792770385746,366800,SIRI
1999-11-23,29.625,30.25,28.6875,28.6875,24.906835556030273,650000,SIRI
1999-11-24,28.6875,29.4375,28.375,29.125,25.286685943603516,397000,SIRI
1999-11-26,29.375,29.375,28.625,28.875,25.069629669189453,117700,SIRI
1999-11-29,28.875,29.0,27.5625,27.875,24.201416015625,274600,SIRI
1999-11-30,27.9375,27.9375,26.5,26.875,23.333208084106445,254200,SIRI
1999-12-01,26.8125,27.0,26.5,26.5625,23.061887741088867,261100,SIRI
1999-12-02,26.5625,27.4375,26.375,27.1875,23.604530334472656,125600,SIRI
1999-12-03,27.3125,27.3125,24.25,26.875,23.333208084106445,413900,SIRI
1999-12-06,26.4375,27.0,25.375,26.0625,22.62778091430664,199000,SIRI
1999-12-07,26.25,26.5,25.4375,25.75,22.356464385986328,335400,SIRI
1999-12-08,25.6875,26.0,24.75,25.375,22.03088760375977,335900,SIRI
1999-12-09,25.375,28.75,25.25,27.5,23.875843048095703,421600,SIRI
1999-12-10,28.25,30.625,27.5,30.0,26.046371459960938,739800,SIRI
1999-12-13,30.125,31.25,29.25,30.5625,26.534732818603516,381000,SIRI
1999-12-14,31.5,31.75,29.5,29.5,25.612266540527344,181300,SIRI
1999-12-15,29.5,30.25,27.875,28.5,24.744047164916992,175200,SIRI
1999-12-16,28.5,30.5,28.375,29.75,25.82931137084961,171600,SIRI
1999-12-17,29.875,31.375,29.125,30.5,26.4804744720459,286500,SIRI
1999-12-20,30.25,33.0,30.25,32.0625,27.837059020996097,327000,SIRI
1999-12-21,32.0625,33.0,30.6875,30.875,26.806049346923828,156800,SIRI
1999-12-22,30.8125,31.4375,30.25,30.875,26.806049346923828,183600,SIRI
1999-12-23,30.25,31.625,30.125,30.9375,26.86031913757324,158000,SIRI
1999-12-27,34.25,39.34375,33.5,36.125,31.364171981811523,1447600,SIRI
1999-12-28,36.625,37.625,35.5,36.625,31.798276901245117,449800,SIRI
1999-12-29,36.9375,42.25,36.5,41.5,36.030818939208984,658200,SIRI
1999-12-30,42.0,48.5,41.875,43.75,37.98428726196289,505100,SIRI
1999-12-31,44.375,45.9375,43.375,44.5,38.63544845581055,114300,SIRI
2000-01-03,46.625,47.0,40.75,41.125,35.705238342285156,558900,SIRI
2000-01-04,40.125,40.25,37.0,38.375,33.31764221191406,416800,SIRI
2000-01-05,38.875,40.3125,37.0,40.3125,34.99980926513672,472800,SIRI
2000-01-06,40.875,46.0,39.625,41.5,36.030818939208984,2333400,SIRI
2000-01-07,42.75,43.125,39.3125,40.875,35.48817825317383,341800,SIRI
2000-01-10,42.75,43.375,41.25,42.5,36.89902114868164,335100,SIRI
2000-01-11,42.625,42.875,40.875,40.875,35.48817825317383,286300,SIRI
2000-01-12,41.25,42.0,40.5,40.75,35.379661560058594,282700,SIRI
2000-01-13,41.15625,41.5625,39.5625,40.25,34.945552825927734,281400,SIRI
2000-01-14,40.21875,42.125,39.625,42.0,36.46490859985352,186700,SIRI
2000-01-18,42.25,44.9375,42.0,44.0,38.20134353637695,472900,SIRI
2000-01-19,44.125,46.875,43.5,46.75,40.588924407958984,674100,SIRI
2000-01-20,47.9375,50.0,47.75,48.0625,41.72845077514648,1174200,SIRI
2000-01-21,48.0625,51.0,46.125,48.8125,42.379608154296875,488900,SIRI
2000-01-24,49.75,51.0,48.6875,48.9375,42.48813247680664,986100,SIRI
2000-01-25,49.125,50.5625,46.375,47.625,41.34861373901367,589400,SIRI
2000-01-26,47.5,48.0,47.25,47.25,41.023040771484375,447200,SIRI
2000-01-27,47.3125,47.625,44.625,45.0,39.06956100463867,495700,SIRI
2000-01-28,44.0,45.625,42.1875,44.0,38.20134353637695,553600,SIRI
2000-01-31,43.75,43.8125,38.125,41.375,35.92229080200195,628000,SIRI
2000-02-01,52.25,52.25,43.25,45.0,39.06956100463867,1731800,SIRI
2000-02-02,46.625,47.0,44.875,45.875,39.82924270629883,478500,SIRI
2000-02-03,47.375,47.75,45.75,47.25,41.023040771484375,472200,SIRI
2000-02-04,47.3125,49.5,47.0,48.75,42.325340270996094,303200,SIRI
2000-02-07,50.0,50.5,48.0,49.75,43.19356155395508,164900,SIRI
2000-02-08,49.8125,54.125,48.375,54.0625,46.93772888183594,616300,SIRI
2000-02-09,54.75,56.0,51.0,53.0,46.0152587890625,781400,SIRI
2000-02-10,53.6875,55.0,51.875,52.0,45.14704132080078,519700,SIRI
2000-02-11,52.0,53.0625,51.6875,52.125,45.25556182861328,283900,SIRI
2000-02-14,52.125,52.5,48.0,49.375,42.867977142333984,205500,SIRI
2000-02-15,49.0625,50.0,48.0,49.0,42.54239273071289,272800,SIRI
2000-02-16,49.0,57.0,48.5,56.8125,49.32530975341797,1102100,SIRI
2000-02-17,57.5,66.75,57.4375,66.5,57.73613739013672,1367800,SIRI
2000-02-18,66.375,68.0,57.25,58.875,51.11600112915039,803500,SIRI
2000-02-22,59.125,63.375,55.5,55.75,48.40283203125,610100,SIRI
2000-02-23,56.75,61.75,56.0,59.25,51.44158554077149,398300,SIRI
2000-02-24,61.0,61.125,57.125,58.0,50.35630798339844,254100,SIRI
2000-02-25,58.875,60.1875,58.875,59.375,51.55011367797851,254600,SIRI
2000-02-28,60.0,60.5625,57.0,60.5625,52.58110427856445,188100,SIRI
2000-02-29,60.5,63.0,60.0,61.0,52.9609489440918,551000,SIRI
2000-03-01,62.5,69.4375,62.375,64.875,56.32526016235352,673700,SIRI
2000-03-02,66.0,66.0,59.5,61.8125,53.66637420654297,400500,SIRI
2000-03-03,62.375,64.4375,61.875,63.25,54.914432525634766,203100,SIRI
2000-03-06,65.375,69.0,64.75,65.0625,56.488059997558594,383600,SIRI
2000-03-07,66.5,66.5,60.0,60.375,52.41831970214844,314300,SIRI
2000-03-08,61.5,62.0,55.25,60.125,52.20127868652344,490800,SIRI
2000-03-09,60.25,60.75,58.9375,59.75,51.87569046020508,118600,SIRI
2000-03-10,61.375,63.125,59.25,59.25,51.44158554077149,150400,SIRI
2000-03-13,58.0,61.0,55.0625,58.75,51.00746536254883,505700,SIRI
2000-03-14,59.90625,63.5,56.875,57.0625,49.54236602783203,287500,SIRI
2000-03-15,59.25,60.125,53.25,55.5,48.18578338623047,535600,SIRI
2000-03-16,55.5,57.25,52.875,55.0,47.751686096191406,484400,SIRI
2000-03-17,54.6875,57.75,54.1875,56.5,49.05400466918945,165100,SIRI
2000-03-20,57.0,57.0,52.75,52.875,45.90672302246094,166600,SIRI
2000-03-21,54.0,54.0,50.5,51.0625,44.33309555053711,245800,SIRI
2000-03-22,51.6875,58.0,51.6875,57.9375,50.30205154418945,409000,SIRI
2000-03-23,57.5,58.125,54.0,54.875,47.64315414428711,329800,SIRI
2000-03-24,54.78125,57.5,54.6875,54.75,47.53463363647461,122200,SIRI
2000-03-27,54.25,55.75,52.5,53.0625,46.06951904296875,243700,SIRI
2000-03-28,53.125,53.125,50.25,50.5,43.8447265625,245100,SIRI
2000-03-29,50.875,51.5,47.0,47.0,40.80597305297851,405700,SIRI
2000-03-30,46.21875,46.3125,43.0,45.375,39.3951301574707,557600,SIRI
2000-03-31,46.8125,57.0,46.375,57.0,49.488094329833984,1053500,SIRI
2000-04-03,55.5,55.625,49.75,50.9375,44.22456359863281,482200,SIRI
2000-04-04,50.75,51.1875,39.0,46.5,40.37187194824219,394300,SIRI
2000-04-05,41.625,48.75,41.125,46.0,39.93777084350586,404800,SIRI
2000-04-06,47.625,48.5625,45.0,45.75,39.720706939697266,356900,SIRI
2000-04-07,47.0,47.921875,45.75,46.875,40.69745635986328,837500,SIRI
2000-04-10,49.0,49.0,44.25,44.25,38.41838836669922,178700,SIRI
2000-04-11,44.5,44.75,40.625,42.875,37.22460174560547,506400,SIRI
2000-04-12,42.25,42.8125,37.0,37.0,32.12384796142578,931700,SIRI
2000-04-13,38.25,40.5,35.0,35.0,30.387432098388672,658100,SIRI
2000-04-14,33.25,37.0,32.25,32.25,27.99984359741211,778300,SIRI
2000-04-17,31.75,35.625,30.0,31.125,27.023109436035156,659400,SIRI
2000-04-18,31.0625,35.75,31.0,35.0,30.387432098388672,858900,SIRI
2000-04-19,36.125,37.3125,35.125,36.875,32.01532745361328,374400,SIRI
2000-04-20,36.9375,37.25,33.0,33.25,28.86806869506836,522700,SIRI
2000-04-24,32.625,34.0,31.25,33.375,28.976591110229492,349600,SIRI
2000-04-25,34.3125,38.6875,34.25,37.9375,32.937808990478516,475700,SIRI
2000-04-26,37.9375,38.0,36.0625,36.5,31.68975067138672,131700,SIRI
2000-04-27,36.0,40.25,34.875,40.25,34.945552825927734,400400,SIRI
2000-04-28,40.25,40.5,39.0,39.6875,34.457183837890625,353400,SIRI
2000-05-01,40.0625,43.5625,40.0,43.5,37.767234802246094,747500,SIRI
2000-05-02,43.4375,43.5,40.9375,43.375,37.65871047973633,421800,SIRI
2000-05-03,43.4375,43.75,39.25,41.25,35.81375503540039,211800,SIRI
2000-05-04,42.0,43.25,41.0,42.4375,36.84477233886719,200800,SIRI
2000-05-05,41.0,44.75,41.0,44.0625,38.25560760498047,416800,SIRI
2000-05-08,44.0,44.8125,43.875,44.4375,38.581180572509766,453500,SIRI
2000-05-09,44.3125,44.5,42.0,42.875,37.22460174560547,200500,SIRI
2000-05-10,42.0,42.25,41.0625,41.625,36.13934326171875,419500,SIRI
2000-05-11,41.5625,42.5,41.5625,42.125,36.57344055175781,227200,SIRI
2000-05-12,42.375,43.375,42.0,43.0,37.333133697509766,279000,SIRI
2000-05-15,43.125,45.0,42.328125,43.4375,37.71297836303711,384900,SIRI
2000-05-16,43.25,45.0,43.25,43.9375,38.14707565307617,402800,SIRI
2000-05-17,43.875,43.875,40.0,41.5625,36.08507537841797,256000,SIRI
2000-05-18,42.0,42.0,38.125,39.3125,34.131595611572266,261500,SIRI
2000-05-19,38.625,38.75,36.75,37.125,32.232391357421875,344000,SIRI
2000-05-22,37.625,37.875,34.5,36.25,31.47269058227539,282600,SIRI
2000-05-23,36.25,38.6875,36.25,37.25,32.34090805053711,206600,SIRI
2000-05-24,37.34375,37.75,36.375,36.5,31.68975067138672,206200,SIRI
2000-05-25,37.3125,38.75,37.0,37.0,32.12384796142578,640700,SIRI
2000-05-26,37.0625,37.625,36.5625,37.0,32.12384796142578,173600,SIRI
2000-05-30,38.25,40.5,38.25,39.375,34.18585968017578,693500,SIRI
2000-05-31,39.1875,39.25,37.25,37.875,32.8835334777832,194300,SIRI
